#=10080
$FirstDateTime=22.06.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=796521600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;XNIK_SMP;XNIK_UX;XNIK_TU123;XNIK_TU111;XNIK_TU096;XNIK_TR123;XNIK_TR111;XNIK_TR096;XNIK_TT123;XNIK_TT111;XNIK_TT096;XNIK_TK123;XNIK_TK111;XNIK_TK096
22.06.2020;00:00;10;2501.22;656.17;659.84;655.28;;;;18.94;18.89;18.61;18.727;18.713;18.483
22.06.2020;00:01;10;2501.19;655.74;659.88;655.24;;;;18.9;18.89;18.61;18.687;18.713;18.483
22.06.2020;00:02;10;2501.13;655.58;659.83;655.07;;;;18.89;18.89;18.59;18.677;18.713;18.463
22.06.2020;00:03;10;2501.14;655.46;659.75;654.9;;;;18.88;18.88;18.58;18.668;18.703;18.453
22.06.2020;00:04;10;2501.19;655.77;659.69;654.78;;;;18.91;18.88;18.57;18.697;18.703;18.443
22.06.2020;00:05;10;2501.28;655.64;659.67;654.79;;;;18.89;18.87;18.56;18.677;18.693;18.433
22.06.2020;00:06;10;2501.2;655.8;659.67;654.48;;;;18.91;18.88;18.54;18.697;18.703;18.413
22.06.2020;00:07;10;2501.04;655.84;659.51;654.3;;;;18.92;18.86;18.53;18.707;18.683;18.403
22.06.2020;00:08;10;2501.18;655.52;659.56;654.32;;;;18.88;18.86;18.52;18.668;18.683;18.393
22.06.2020;00:09;10;2501.1;655.87;659.38;653.37;;;;18.92;18.85;18.44;18.707;18.673;18.314
22.06.2020;00:10;10;2501.14;655.64;659.07;653.53;;;;18.9;18.82;18.45;18.687;18.643;18.324
22.06.2020;00:11;10;2501.06;656.13;659.05;653.2;;;;18.94;18.82;18.42;18.727;18.643;18.294
22.06.2020;00:12;10;2501.18;656.4;659.24;653.29;;;;18.96;18.84;18.43;18.746;18.663;18.304
22.06.2020;00:13;10;2501.17;656.48;659.03;653.43;;;;18.97;18.82;18.44;18.756;18.643;18.314
22.06.2020;00:14;10;2501.1;656.82;659.21;653.51;;;;19;18.83;18.45;18.786;18.653;18.324
22.06.2020;00:15;10;2501.14;656.63;659.49;653.98;;;;18.99;18.86;18.49;18.776;18.683;18.364
22.06.2020;00:16;10;2501.15;657.01;659.59;654.01;;;;19.02;18.87;18.5;18.806;18.693;18.373
22.06.2020;00:17;10;2501.12;656.07;659.54;653.91;;;;18.94;18.86;18.49;18.727;18.683;18.364
22.06.2020;00:18;10;2501.23;656.66;659.78;654.14;;;;18.99;18.88;18.51;18.776;18.703;18.383
22.06.2020;00:19;10;2501.22;656.22;659.57;653.96;;;;18.95;18.87;18.49;18.737;18.693;18.364
