#=10080
$FirstDateTime=06.07.2020 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=797731200
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;WXTSDQ107;WXTDL107;WXTDIR107;WXTDR107;WXTMNV107;WXTVEL107;WXTMXV107;WXTT107;WXTTI107;WXTRH107;WXTP107;WXTR107;WXTRDS107;WXTRDH107;WXTRI107;WXTMXRI107;WXTRP107;WXTH107;WXTHDS107;WXTHDH107;WXTHI107;WXTMXHI107;WXTHP107;WXTTH107;WXTVH107;WXTVS107;WXTVR107;WXTTR107;WXTRA107;WXTSL107;WXTRT107;WXTSR107;WXTDT107;WXTAH107;WXTRK107;WXTRDHK107;WXTHDHK107;WXTPN107
06.07.2020;00:00;100;209;268;334;0.7;1.47;2.9;15;15.5;63.2;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.06;8.09;0;0;0;994.6
06.07.2020;00:01;100;237;222.6;342;0.8;0.95;1.7;15;15.46;63.5;994.67;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.13;8.13;0;0;0;994.67
06.07.2020;00:02;100;150;185.5;239;1.1;1.5;2.2;15;15.48;63.6;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.15;8.14;0;0;0;994.6
06.07.2020;00:03;100;173;253.1;342;0.7;0.95;1.3;15.1;15.5;63.9;994.69;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.31;8.23;0;0;0;994.69
06.07.2020;00:04;100;217;269.3;357;0.6;1.28;2;15.1;15.5;63.5;994.68;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;994.68
06.07.2020;00:05;100;213;254.2;312;1.3;2.3;3.6;15.1;15.5;63.5;994.65;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.22;8.18;0;0;0;994.65
06.07.2020;00:06;100;134;212.8;280;1.1;1.74;2.7;15.1;15.5;63.9;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.31;8.23;0;0;0;994.6
06.07.2020;00:07;100;143;294;351;0.7;1.02;1.5;15.1;15.5;64;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.34;8.24;0;0;0;994.6
06.07.2020;00:08;100;195;221.3;251;1.7;2.19;2.4;15.1;15.5;64.2;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.38;8.27;0;0;0;994.6
06.07.2020;00:09;100;71;188.6;337;0.7;1.07;1.4;15.1;15.5;64.1;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.36;8.25;0;0;0;994.6
06.07.2020;00:10;100;144;181.5;268;1.3;2.13;2.7;15.1;15.5;64.1;994.6;0;0;0;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.532;;0;;;;8.36;8.25;0;0;0;994.6
06.07.2020;00:11;100;124;203.3;346;0.8;1.23;1.7;15.2;15.5;64.3;994.67;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.5;8.33;0;0;0;994.67
06.07.2020;00:12;100;27;109.6;228;0.8;1.36;1.8;15.2;15.5;64;994.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.43;8.29;0;0;0;994.7
06.07.2020;00:13;100;107;163.5;203;0.9;1.62;2.5;15.2;15.5;64;994.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.43;8.29;0;0;0;994.7
06.07.2020;00:14;100;127;218.2;294;1.4;2.12;2.7;15.2;15.5;64.4;994.7;0;0;0;0;0;79.1;0;0;0;0;0;0;14.7;24;24.4;3.534;;0;;;;8.52;8.34;0;0;0;994.7
06.07.2020;00:15;100;-8;122.3;37;1;1.28;1.8;15.2;15.55;64.3;994.8;0;0;0;0;0;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;8.5;8.33;0;0;0;994.8
06.07.2020;00:16;100;22;91.2;232;1.1;1.79;2.5;15.21;15.6;64.7;994.8;0;10;0.0027778;0;0;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.6;8.39;0;0.0027778;0;994.8
06.07.2020;00:17;100;415;309.7;201;0.7;1.21;2;15.3;15.6;64.7;994.9;0.01;10;0.0027778;0.59;0.6;79.1;0;0;0;0;0;0;14.7;24;24.4;3.532;;0;;;;8.69;8.43;0.01;0.0055556;0;994.9
06.07.2020;00:18;100;163;237.6;311;0.8;1.72;2.5;15.3;15.6;65.2;994.93;0.01;10;0.0027778;0.6;0.6;79.1;0;0;0;0;0;0;14.6;24;24.4;3.532;;0;;;;8.8;8.5;0.02;0.0083334;0;994.93
06.07.2020;00:19;100;217;246.9;282;1.3;1.9;2.8;15.3;15.6;66;994.95;0;10;0.0027778;0.8;0.8;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;8.98;8.6;0.02;0.0111112;0;994.95
06.07.2020;00:20;100;307;212.5;376;0.9;1.48;2.5;15.3;15.6;66.4;995;0;10;0.0027778;0.21;0.3;79.1;0;0;0;0;0;0;14.4;24;24.4;3.534;;0;;;;9.07;8.65;0.02;0.013889;0;995
06.07.2020;00:21;100;155;185;239;1.1;1.51;2;15.2;15.6;66.3;995.02;0.02;10;0.0027778;2.41;2.5;79.1;0;0;0;0;0;0;14.2;24;24.4;3.534;;0;;;;8.95;8.59;0.04;0.0166668;0;995.02
06.07.2020;00:22;100;159;229.8;298;1.1;1.64;2.1;15.1;15.5;67.5;995;0;10;0.0027778;2.48;3.2;79.1;0;0;0;0;0;0;14.6;24;24.4;3.534;;0;;;;9.12;8.69;0.04;0.0194446;0;995
